Ward_ID,Ward_Name,date,UTCI_mean,UTCI_max,UTCI_min,NCTL,DayStress,DayStress_norm,NCTL_norm,CTBI,vulnerability,priority_v2
4,Isanpur,2024-06-22,37.78065807736759,45.87258777763533,31.294963244596783,12.230317079996816,42.46999749972121,0.9032851000478886,0.6832640303533025,0.6389734062184786,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-23,37.022309716079214,46.84829571903187,32.105171429200944,10.15800568997377,40.901359311694414,0.8368917958514115,0.5674914119303491,0.6579388655201991,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-24,35.90617430875664,41.741851168098925,30.9195816386324,9.910694905858437,38.78191959714185,0.7471855737484092,0.553675043801934,0.6556862984966908,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-25,35.08923352891741,42.80180810105207,30.242120697731263,3.752154468515002,38.45371055240509,0.7332939809556481,0.2096194373291245,0.6004174216903995,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-26,36.26291829691025,44.69183109556116,31.28097718414708,2.533629338027268,40.18105309501611,0.8064045170617158,0.1415448006457026,0.5624845928393923,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-27,33.367463133531935,39.78708567858863,28.928052741968934,0.0,36.384874674775695,0.6457295886028032,0.0,0.4905986532779951,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-28,32.29125400413985,39.48751878980182,29.55678221839612,0.0,34.66373891407026,0.572881757282507,0.0,0.4293513208869726,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-06-29,31.869475229266367,36.98664061319764,29.72847376921933,0.0,33.48174952194666,0.5228535341605219,0.0,0.3789739547449591,High,LOW (partial — response capacity pending)
4,Isanpur,2024-06-30,32.05156763291021,37.73511596625076,28.47230430366654,0.0,34.29675700555454,0.5573490859038146,0.0,0.3488841312070435,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-01,27.94832047521597,43.39745061525525,15.334132190058076,0.0,36.86345656742157,0.6659857786049942,0.0,0.0998978667907491,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-02,29.286777620011083,43.90385679226311,15.642516847931352,0.0,38.00667343180834,0.7143729373641795,0.0,0.1770844473581513,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-03,30.15890011886729,44.26376262683885,17.6535870476056,0.0,38.73716481382229,0.7452913077756288,0.0,0.2357528093170502,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-04,30.568788155635485,44.495538869034846,18.78788542021753,0.0,39.03718449910799,0.7579897734780107,0.0,0.2787254325436367,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-05,31.13833457195052,45.27021595167808,18.75807436546784,0.0,39.53349304531343,0.7789962519222077,0.0,0.3119572405688768,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-06,31.58204949987889,46.34285157919307,19.89216063952729,0.0,39.830556478647786,0.7915695929549335,0.0,0.3371055073414538,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-07,31.34229217789243,46.3952679292383,19.4659836553351,0.0,39.74672003844393,0.7880211785916404,0.0,0.3541770319277637,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-08,32.09655190902239,46.315294331187765,19.70405272013979,0.0,40.020203115280616,0.7995964706198466,0.0,0.3678633929424115,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-09,32.16308531629627,46.21853851132268,20.40877265105656,0.0,40.30973191839474,0.8118509051003551,0.0,0.3792820108247413,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-10,31.69675742830345,45.251404968782985,20.64450396612008,0.0,39.60924945927708,0.7822026756058297,0.0,0.3828278089181933,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-11,31.439647773881955,42.28643976096912,21.884239036835663,0.0,37.27133549048386,0.6832494341891225,0.0,0.3704668813711037,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-12,32.83772721635844,44.20140113113796,24.221474656015594,0.0,38.64500809394295,0.7413907338998932,0.0,0.3705354270447566,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-13,32.486606368121066,44.96683195958274,21.455472277714232,0.0,39.24600940383806,0.7668283798114344,0.0,0.3743990559030448,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-14,32.19011300321532,45.37424191448446,21.72286593237118,0.0,39.354964985062594,0.7714399729138848,0.0,0.377795335069214,High,LOW (partial — response capacity pending)
4,Isanpur,2025-04-15,33.34224536598545,46.43074786387748,23.170564894165263,0.0,40.15607710413045,0.8053473972152547,0.0,0.385258844130738,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-16,34.101617120139274,46.60708914003325,24.12734653082532,0.18525170154426,41.01553449105568,0.8417243107505646,0.0103493493585671,0.3974922399078863,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-17,33.50229354614493,46.18939698101145,24.10105619128134,0.0,40.07610849379372,0.8019626904595591,0.0,0.3985389715044543,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-18,33.017238293917224,45.98656047442001,21.76665999359976,0.0,40.343742439670415,0.8132904154362454,0.0,0.4009708423685547,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-19,31.69509828598086,43.68058460897283,22.3094987940706,0.0,38.72094337376358,0.7446047281599193,0.0,0.3923702988819761,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-20,32.06515614790468,43.35914344088264,23.166233719089448,0.0,38.4237078910172,0.7320241050598332,0.0,0.3844628249763582,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-21,32.63069644232431,44.74708714637272,20.475059000328454,0.0,40.38836858165863,0.8151792366078541,0.0,0.3914008629746288,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-22,29.82850172863063,45.44309644420831,15.627582459137791,0.0,39.0879305066483,0.7601376206623373,0.0,0.3880012471815908,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-23,31.889458886846644,45.63250906835557,18.955501983995507,0.0,40.0794520044242,0.802104206023867,0.0,0.3919165039306936,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-24,31.86002820654255,45.15068411619536,20.434158775690342,0.0,39.564020889204905,0.780288356399467,0.0,0.3913848062114056,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-25,32.360285123957105,45.10296088275209,22.169084026586784,0.0,39.532905549820576,0.7789713859159682,0.0,0.3908150722353791,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-26,33.945979758533554,46.10916182821729,24.66009885778612,0.0,40.54869385277208,0.8219650745255244,0.0,0.396865311743594,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-27,34.43034622812218,46.33045198902263,23.70987427898659,0.0,41.21326900430068,0.8500935113656098,0.0,0.4053197449253573,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-28,34.3014156697986,47.52326495065586,23.78814969227868,0.0,41.59357423084022,0.8661900980647464,0.0,0.413652336157462,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-29,34.125263146475376,47.144211208280666,24.133780316470208,0.0,41.109474990590165,0.8457003838881233,0.0,0.4164116928934418,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-04-30,34.06032715868211,46.994986971243314,23.65866425550349,0.0,41.344986029707385,0.8556684926471018,0.0,0.4198384589224745,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-05-01,34.02702691131001,46.73923437276949,22.933204179170573,0.0,41.12096061273381,0.8461865179187044,0.0,0.4208148989335377,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-05-02,34.14902526739261,47.00825509148939,23.7078010811076,0.0,41.344802222523285,0.8556607129268445,0.0,0.422919536192503,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-05-03,34.22859776585849,45.25436915251606,25.665189927128,0.0,40.0140798266882,0.7993372997254352,0.0,0.4159442702935674,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-05-04,34.13778522893369,43.38091982688309,26.81380061945297,0.0,38.5059524419994,0.735505142008661,0.0,0.4014867605067963,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-05-05,31.32283396277249,42.33534568956188,22.689167222646105,0.0,37.00328370183757,0.6719040238326466,0.0,0.3818263359296543,High,LOW (partial — response capacity pending)
4,Isanpur,2025-05-06,26.313563205071727,38.397642754836575,21.30684712448915,0.0,29.644376786965434,0.3604350381341306,0.0,0.3213436908708776,High,LOW (partial — response capacity pending)
4,Isanpur,2025-05-07,28.169284260618134,35.89189739688322,23.30881015575024,0.0,32.22962397792462,0.4698567674293687,0.0,0.2954190987240196,High,LOW (partial — response capacity pending)
4,Isanpur,2025-05-08,31.91019242351676,41.36862685654877,24.311557609952388,0.0,37.11375532198755,0.6765797839522708,0.0,0.3082803366996544,High,LOW (partial — response capacity pending)
4,Isanpur,2025-05-09,33.0059949750993,41.75696318595155,27.23925459217342,0.0,37.39804805608167,0.6886125994986668,0.0,0.319088125614558,High,LOW (partial — response capacity pending)
4,Isanpur,2025-05-10,34.33753199939152,42.2697332578805,28.69645828613168,0.3634763859190215,39.16010356620258,0.7631923772877676,0.020306124424809,0.3408864631870771,High,LOW (partial — response capacity pending)
4,Isanpur,2025-05-11,34.80487605374574,42.65558432209283,28.63936451326948,0.6500375873356674,39.73923659127822,0.7877044383848141,0.0363152728501639,0.3622234809162006,High,LOW (partial — response capacity pending)
4,Isanpur,2025-05-12,35.327937660290225,43.22426569683705,28.75651865213959,0.7410440434754975,40.40356083746133,0.8158222555453235,0.0413994777488228,0.3821396966354624,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-05-13,35.56335662553288,43.73188366707696,28.70273017376496,1.1219935639012562,40.75107897364124,0.8305311141624973,0.0626817636441718,0.401479719315824,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-05-14,35.80047289723592,44.94635179656044,29.045102847103628,1.8131227098291447,41.27566161596842,0.8527343062140891,0.101292674763857,0.4241398506677686,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-05-15,36.45647230391908,45.307261605336166,29.62505101365358,3.208642833436542,41.8453135636672,0.8768450765232425,0.1792553880654305,0.455312965155739,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-16,36.35249680903715,45.970543694855245,29.8090509009705,1.2498187195511503,41.72782660605982,0.8718723891469666,0.0698228974723969,0.4599733686019218,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-17,35.87194165385341,45.05616913006078,29.47692888014769,1.94791446093501,41.14566929042002,0.8472323236159228,0.1088230073395842,0.4653896576646713,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-18,36.73394440401974,46.41386436908071,29.665545999172505,2.942155230953553,42.231809836374815,0.89320370198611,0.1643676797484059,0.4844084676254472,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-19,37.47077489428942,46.14944051993079,30.45809598177031,7.243497591892684,42.65198048213838,0.9109876101629863,0.4046682785179536,0.5364343106399541,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-20,37.54230407975008,47.79453282654429,30.30687453531574,5.808149380622162,43.0214178225902,0.9266242087829714,0.3244805125444032,0.563169725647074,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-21,37.479904503118775,46.82283162068665,30.90196014677826,12.968708051543809,42.37585286928724,0.899300386979842,0.7245152904715577,0.6377911595706617,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-22,38.18222999745371,47.79927193206022,29.864910554206485,10.920751749483252,43.82069470810797,0.9604539560136868,0.6101033036211151,0.6820374006446834,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-23,38.27414900654443,47.80830399421827,30.222292119507213,17.899840378942173,43.293156083255816,0.9381256506960288,1.0,0.7681450280556827,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-24,37.29613067699155,46.74982806912271,30.01708203503808,2.96840377123062,42.915273673011065,0.9221316107667592,0.1658340917231153,0.700896375012459,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-25,37.80714079789629,47.767426394295136,30.0750896343174,8.261729302970096,43.25799628100247,0.936637496535106,0.4615532389154377,0.7003560728263029,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-26,37.67559381557202,46.79668930617317,29.24845667562055,15.52957516830827,42.843511887814856,0.9190942615101996,0.8675817683032334,0.7582506554504269,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-27,35.454263005120346,44.09121760333487,28.410042849844405,3.791183795261773,39.65533747312829,0.7841533711497677,0.211799866088293,0.6801684444010078,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-28,35.81421464251225,45.01836094581205,28.99075622292359,1.279960692833086,40.84287651115092,0.8344164854857813,0.07150682161048,0.6120064071451445,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-29,34.83923674452204,45.670630646901735,28.3390557143414,0.0,39.60765532366991,0.7821352031121054,0.0,0.545724765468417,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-30,34.70225668901774,44.28057838076607,27.44833999039569,0.0,39.57948589046267,0.7809429194087976,0.0,0.4991487737392115,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-05-31,33.78113488852854,43.36500747269885,26.86820140627742,0.0,38.58551021469157,0.738872459879578,0.0,0.4602350105993847,High,HIGH (partial — response capacity pending)
4,Isanpur,2025-06-01,33.64797015933676,42.5654157656608,27.192296208332884,0.0,38.267837448305336,0.7254268197220166,0.0,0.4309785303778717,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-06-02,33.57083457218295,42.421546133418495,27.598711057770306,0.0,37.986058145960456,0.7135003862846233,0.0,0.4087100292072037,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-06-03,33.805789297514785,43.1426397019651,27.68589484737145,0.0,38.16724689286867,0.7211692800309804,0.0,0.3942724124496896,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-06-04,34.29941131759886,43.99513009376661,27.756034496550622,1.1364352610711634,39.082253656785184,0.7598973454843413,0.0634885695633406,0.399498575971935,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-06-05,36.29766858872788,45.55420531647721,29.920024073741125,1.7880337539758957,41.38399320571833,0.8573194886017509,0.0998910446195589,0.4232305831635509,High,MODERATE (partial — response capacity pending)
4,Isanpur,2025-06-06,36.14198929166587,45.94568509375621,27.86729696636272,1.7384301742371662,41.60849050034538,0.8668214357602662,0.0971198702018762,0.440852604108807,High,MODERATE (partial — response capacity pending)
